Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Michael Schumacher    ,German             ,Ferrari            ,3           ,1        ,1             ,10            ,58     ,Finished
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,2        ,2             ,6             ,58     ,Finished
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Ralf Schumacher       ,German             ,Williams           ,11          ,3        ,3             ,4             ,58     ,Finished
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,8           ,4        ,4             ,3             ,58     ,Finished
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,9           ,5        ,5             ,2             ,58     ,Finished
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Ricardo Zonta         ,Brazilian          ,BAR                ,16          ,6        ,6             ,1             ,58     ,Finished
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Alexander Wurz        ,Austrian           ,Benetton           ,14          ,7        ,7             ,0             ,58     ,Finished
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Marc Gené             ,Spanish            ,Minardi            ,18          ,8        ,8             ,0             ,57     ,+1 Lap
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Nick Heidfeld         ,German             ,Prost              ,15          ,9        ,9             ,0             ,56     ,+2 Laps
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Mika Salo             ,Finnish            ,Sauber             ,10          ,10       ,D             ,0             ,58     ,Disqualified
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Jenson Button         ,British            ,Williams           ,21          ,11       ,R             ,0             ,46     ,Engine
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Pedro Diniz           ,Brazilian          ,Sauber             ,19          ,12       ,R             ,0             ,41     ,Transmission
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Gastón Mazzacane      ,Argentine          ,Minardi            ,22          ,13       ,R             ,0             ,40     ,Gearbox
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,5           ,14       ,R             ,0             ,39     ,Hydraulics
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,6           ,15       ,R             ,0             ,35     ,Engine
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Jean Alesi            ,French             ,Prost              ,17          ,16       ,R             ,0             ,27     ,Hydraulics
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,1           ,17       ,R             ,0             ,18     ,Engine
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,13          ,18       ,R             ,0             ,16     ,Suspension
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,David Coulthard       ,British            ,McLaren            ,2           ,19       ,R             ,0             ,11     ,Engine
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Pedro de la Rosa      ,Spanish            ,Arrows             ,12          ,20       ,R             ,0             ,6      ,Suspension
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Eddie Irvine          ,British            ,Jaguar             ,7           ,21       ,R             ,0             ,6      ,Spun off
2000   ,1     ,Australian Grand Prix       ,Albert Park Grand Prix Circuit       ,"Melbourne, Australia"     ,2000-03-12 ,          ,Johnny Herbert        ,British            ,Jaguar             ,20          ,22       ,R             ,0             ,1      ,Clutch
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Michael Schumacher    ,German             ,Ferrari            ,3           ,1        ,1             ,10            ,71     ,Finished
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,5           ,2        ,2             ,6             ,71     ,Finished
2000   ,2     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2000-03-26 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,7           ,3        ,3             ,4             ,71     ,Finished
