Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2000,47,1,3,Michael Schumacher MSC,Ferrari,58,1:34:01.987,10
2000,47,2,4,Rubens Barrichello BAR,Ferrari,58,+11.415s,6
2000,47,3,9,Ralf Schumacher RSC,Williams BMW,58,+20.009s,4
2000,47,4,22,Jacques Villeneuve VIL,BAR Honda,58,+44.447s,3
2000,47,5,11,Giancarlo Fisichella FIS,Benetton Playlife,58,+45.165s,2
2000,47,6,23,Ricardo Zonta ZON,BAR Honda,58,+46.468s,1
2000,47,7,12,Alexander Wurz WUR,Benetton Playlife,58,+46.915s,0
2000,47,8,20,Marc Gene GEN,Minardi Fondmetal,57,+1 lap,0
2000,47,9,15,Nick Heidfeld HEI,Prost Peugeot,56,+2 laps,0
2000,47,NC,10,Jenson Button BUT,Williams BMW,46,DNF,0
2000,47,NC,16,Pedro Diniz DIN,Sauber Petronas,41,DNF,0
2000,47,NC,21,Gaston Mazzacane MAZ,Minardi Fondmetal,40,DNF,0
2000,47,NC,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,39,DNF,0
2000,47,NC,6,Jarno Trulli TRU,Jordan Mugen Honda,35,DNF,0
2000,47,NC,14,Jean Alesi ALE,Prost Peugeot,27,DNF,0
2000,47,NC,1,Mika Hakkinen HAK,McLaren Mercedes,18,DNF,0
2000,47,NC,19,Jos Verstappen VER,Arrows Supertec,16,DNF,0
2000,47,NC,2,David Coulthard COU,McLaren Mercedes,11,DNF,0
2000,47,NC,18,Pedro de la Rosa DLR,Arrows Supertec,6,DNF,0
2000,47,NC,7,Eddie Irvine IRV,Jaguar Cosworth,6,DNF,0
2000,47,NC,8,Johnny Herbert HER,Jaguar Cosworth,1,DNF,0
2000,48,1,3,Michael Schumacher MSC,Ferrari,71,1:31:35.271,10
2000,48,2,11,Giancarlo Fisichella FIS,Benetton Playlife,71,+39.898s,6
2000,48,3,5,Heinz-Harald Frentzen FRE,Jordan Mugen Honda,71,+42.268s,4
2000,48,4,6,Jarno Trulli TRU,Jordan Mugen Honda,71,+72.780s,3
2000,48,5,9,Ralf Schumacher RSC,Williams BMW,70,+1 lap,2
2000,48,6,10,Jenson Button BUT,Williams BMW,70,+1 lap,1
2000,48,7,19,Jos Verstappen VER,Arrows Supertec,70,+1 lap,0
2000,48,8,18,Pedro de la Rosa DLR,Arrows Supertec,70,+1 lap,0
2000,48,9,23,Ricardo Zonta ZON,BAR Honda,69,+2 laps,0
2000,48,10,21,Gaston Mazzacane MAZ,Minardi Fondmetal,69,+2 laps,0
2000,48,NC,8,Johnny Herbert HER,Jaguar Cosworth,51,DNF,0
2000,48,NC,20,Marc Gene GEN,Minardi Fondmetal,31,DNF,0
2000,48,NC,1,Mika Hakkinen HAK,McLaren Mercedes,30,DNF,0
2000,48,NC,4,Rubens Barrichello BAR,Ferrari,27,DNF,0
2000,48,NC,7,Eddie Irvine IRV,Jaguar Cosworth,20,DNF,0
2000,48,NC,22,Jacques Villeneuve VIL,BAR Honda,16,DNF,0
2000,48,NC,14,Jean Alesi ALE,Prost Peugeot,11,DNF,0
2000,48,NC,15,Nick Heidfeld HEI,Prost Peugeot,9,DNF,0
2000,48,NC,12,Alexander Wurz WUR,Benetton Playlife,6,DNF,0
2000,49,1,3,Michael Schumacher MSC,Ferrari,62,1:31:39.776,10
2000,49,2,1,Mika Hakkinen HAK,McLaren Mercedes,62,+1.168s,6
2000,49,3,2,David Coulthard COU,McLaren Mercedes,62,+51.008s,4
2000,49,4,4,Rubens Barrichello BAR,Ferrari,62,+89.276s,3
2000,49,5,22,Jacques Villeneuve VIL,BAR Honda,61,+1 lap,2
2000,49,6,17,Mika Salo SAL,Sauber Petronas,61,+1 lap,1
2000,49,7,7,Eddie Irvine IRV,Jaguar Cosworth,61,+1 lap,0
2000,49,8,16,Pedro Diniz DIN,Sauber Petronas,61,+1 lap,0
2000,49,9,12,Alexander Wurz WUR,Benetton Playlife,61,+1 lap,0
2000,49,10,8,Johnny Herbert HER,Jaguar Cosworth,61,+1 lap,0
2000,49,11,11,Giancarlo Fisichella FIS,Benetton Playlife,61,+1 lap,0
2000,49,12,23,Ricardo Zonta ZON,BAR Honda,61,+1 lap,0
2000,49,13,21,Gaston Mazzacane MAZ,Minardi Fondmetal,60,+2 laps,0
2000,49,14,19,Jos Verstappen VER,Arrows Supertec,59,+3 laps,0
2000,49,15,6,Jarno Trulli TRU,Jordan Mugen Honda,58,DNF,0
2000,49,NC,18,Pedro de la Rosa DLR,Arrows Supertec,49,DNF,0
2000,49,NC,9,Ralf Schumacher RSC,Williams BMW,45,DNF,0
2000,49,NC,14,Jean Alesi ALE,Prost Peugeot,25,DNF,0
2000,49,NC,15,Nick Heidfeld HEI,Prost Peugeot,22,DNF,0
